Ad_ID,Number_of_rooms,Time_to_metro,Area_m2,Price,Repair,Windows,Children/pets_allowed,Floor flat,Design,Number of storeys in the house,Bathroom_separated,Bathroom_combined,Balcon,Loggia,pass_elevator,fr_elevator,Place
271271157,4,9,200.0,500000.0,3,0,3,5,4,16,0,1,1,0,1,1,10
271634126,4,8,198.0,500000.0,3,2,2,5,5,16,1,1,1,0,1,1,10
271173086,4,7,200.0,500000.0,2,2,2,5,2,16,0,1,1,0,1,0,10
272197456,4,3,170.0,400000.0,2,2,1,5,2,6,0,1,1,0,1,0,10
273614615,2,7,58.0,225000.0,2,2,0,12,2,26,0,1,1,0,1,1,10
274837728,3,5,92.0,470000.0,3,0,0,3,2,7,0,1,1,0,1,0,10
273643908,5,4,213.0,350000.0,2,2,3,4,2,5,0,1,1,0,1,0,10
274475342,3,3,98.0,250000.0,2,0,3,2,4,4,1,1,1,0,1,0,10
273973191,3,9,120.0,130000.0,2,1,1,5,6,10,0,1,1,0,1,0,10
272900409,4,10,90.0,210000.0,2,2,2,2,6,7,1,1,1,0,1,0,10
271036964,4,5,170.0,290000.0,2,2,2,6,2,7,0,1,1,0,1,0,10
273999490,3,2,80.0,100000.0,2,2,0,4,3,8,0,1,1,0,1,0,10
274017037,3,8,100.0,200000.0,3,0,3,2,3,4,0,1,1,0,1,0,10
273231024,5,9,180.0,500000.0,3,1,3,6,4,8,1,1,0,1,1,0,10
274839211,5,5,222.2,450000.0,2,0,0,5,4,9,0,1,1,0,1,0,9
274767901,5,6,225.0,450000.0,3,0,0,5,4,9,0,1,1,0,1,0,9
274995950,2,10,30.0,120000.0,2,1,3,19,2,26,0,1,1,0,1,0,10
274945807,5,5,222.0,450000.0,3,0,3,5,2,9,0,1,1,0,1,0,10
272911145,5,12,150.0,180000.0,2,0,0,4,3,7,0,1,1,0,1,0,10
274748017,5,6,201.0,190000.0,2,2,3,3,2,3,0,1,1,0,1,0,9
273941734,2,9,64.0,205000.0,2,1,3,12,2,26,0,1,1,0,1,0,10
274493570,3,5,112.0,230000.0,2,2,2,2,2,7,0,1,1,0,1,0,9
274849101,4,5,190.0,590000.0,3,0,0,4,2,5,0,1,1,0,1,0,10
223918678,5,8,255.6,850000.0,2,0,3,8,4,9,1,1,1,0,1,0,10
274391259,5,5,186.0,190000.0,2,2,3,3,1,3,0,1,1,0,1,0,10
272945376,3,5,100.0,200000.0,2,2,3,3,2,8,0,1,1,0,1,0,10
272612966,5,11,150.0,200000.0,2,0,0,4,2,7,0,1,1,0,1,0,10
271568490,5,7,140.0,300000.0,3,1,2,2,2,7,0,1,1,0,1,0,10
264664760,3,15,132.8,400000.0,2,0,3,5,4,13,0,1,1,0,1,0,10
228923308,5,10,256.0,750000.0,3,2,3,8,5,10,1,1,1,0,1,1,10
267489303,6,5,380.0,870000.0,1,2,3,3,1,6,1,1,1,0,1,0,10
273353104,3,7,112.0,350000.0,0,0,0,3,5,13,1,0,1,0,1,0,10
273353103,2,7,91.0,400000.0,0,0,0,10,5,13,1,0,1,0,1,0,10
268321690,3,11,135.0,400000.0,3,2,3,5,5,13,1,1,1,0,1,1,10
269496185,4,3,190.0,590000.0,3,2,2,4,5,5,0,1,1,0,1,1,10
272188531,2,15,44.0,135000.0,0,0,0,21,2,26,1,0,1,0,1,0,10
272727784,3,5,85.0,150000.0,2,0,3,7,2,7,0,1,1,0,1,0,10
267110043,2,7,100.0,320000.0,0,1,2,5,5,7,1,0,1,0,1,1,10
265323319,3,7,133.3,400000.0,0,0,2,5,5,13,1,0,1,0,1,0,10
265804792,4,7,210.0,400000.0,0,2,1,3,2,5,1,0,1,0,1,0,10
239000408,4,9,180.0,450000.0,0,0,3,4,2,4,1,0,1,0,1,0,10
271209314,4,5,165.0,470000.0,0,0,1,9,5,16,1,0,1,0,1,1,10
269889430,4,6,190.0,590000.0,0,0,1,4,2,6,1,0,1,0,1,0,10
241704098,4,5,168.0,600000.0,0,0,2,4,5,16,1,0,1,0,1,1,10
239000331,5,8,250.0,850000.0,0,0,1,8,5,9,1,0,1,0,1,1,9
272823500,3,7,85.0,150000.0,2,0,0,7,3,7,0,1,1,0,1,0,10
274402813,3,5,105.0,195000.0,2,2,3,6,5,17,0,1,1,0,1,0,10
270190788,3,5,134.0,300000.0,2,0,3,8,4,16,1,0,1,0,1,0,10
271265359,2,5,60.0,90000.0,2,2,2,5,2,6,0,1,1,0,1,0,10
274289253,3,7,85.0,150000.0,3,0,0,7,2,7,0,1,1,0,1,0,10
274150874,5,4,150.0,250000.0,3,0,0,4,2,6,0,1,1,0,1,0,10
274849686,4,5,142.0,350000.0,2,2,0,12,2,13,0,1,1,0,1,0,10
274315381,5,6,222.0,450000.0,2,1,3,7,2,9,0,1,0,1,1,0,10
273779074,2,7,60.0,120000.0,0,1,3,3,3,6,0,1,1,0,1,0,10
274217247,3,8,103.0,120000.0,0,2,2,2,3,3,0,1,1,0,1,0,10
272156997,5,5,170.0,175000.0,2,0,3,5,3,5,0,1,1,0,1,0,9
274617827,5,8,200.0,190000.0,2,0,3,3,3,3,0,1,1,0,1,0,9
274252871,3,5,105.0,240000.0,0,2,3,6,4,17,1,1,0,1,1,1,10
269132104,1,10,60.0,250000.0,2,0,2,2,5,12,0,1,1,0,1,1,10
273911217,5,6,155.0,250000.0,3,1,0,4,2,6,0,1,1,0,1,0,10
269716469,3,5,134.0,300000.0,2,2,3,8,5,16,0,1,1,0,1,1,10
274137125,5,5,214.6,500000.0,3,2,3,3,2,13,0,1,1,0,1,0,9
274140104,5,5,204.0,500000.0,0,0,3,2,4,14,0,1,1,0,1,1,10
271258034,5,9,180.0,500000.0,2,0,2,7,2,8,0,1,0,1,1,0,10
166833883,6,6,260.0,590000.0,3,1,3,6,3,8,1,1,1,1,1,1,10
273798495,4,6,237.1,650000.0,3,2,0,7,4,11,1,1,0,1,1,0,10
274810876,4,4,215.0,700000.0,2,0,0,5,3,5,0,1,1,0,1,0,10
274199925,3,5,100.0,115000.0,0,0,2,2,2,3,0,1,1,0,1,0,10
274223065,2,8,60.0,120000.0,3,1,0,3,2,6,0,1,1,0,1,0,10
271264562,5,5,170.0,175000.0,2,2,3,5,1,5,0,1,1,0,1,0,9
272632345,3,6,98.0,185000.0,0,0,0,6,3,6,1,0,1,0,1,0,10
274018110,2,5,175.0,200000.0,0,0,0,3,5,9,1,0,1,0,1,1,10
274029603,4,5,180.0,350000.0,2,2,2,3,3,4,0,1,1,0,1,0,10
274548856,4,6,132.0,350000.0,3,0,3,12,5,13,0,1,1,0,1,1,10
271766412,6,4,228.0,400000.0,2,0,0,3,2,6,0,1,1,0,1,0,10
269165004,3,2,92.3,470000.0,0,0,0,3,5,7,1,0,1,0,1,1,10
274105576,5,5,204.0,500000.0,2,2,3,2,2,13,0,1,1,0,1,0,10
273785180,4,4,160.0,650000.0,2,2,3,26,2,26,0,1,1,0,1,0,10
273785183,4,4,140.0,650000.0,2,2,3,25,2,26,0,1,1,0,1,0,10
273785185,4,4,140.0,700000.0,2,2,3,25,2,26,0,1,1,1,1,0,10
274528249,1,3,45.0,120000.0,3,0,0,6,3,7,0,1,1,0,1,0,10
274431438,3,3,65.0,130000.0,2,2,3,7,2,7,0,1,1,0,1,0,10
274064272,3,5,87.0,140000.0,2,2,0,4,3,7,1,0,1,0,1,0,10
273078340,3,6,90.0,145000.0,3,2,3,7,3,12,0,1,1,0,1,0,10
274359655,4,7,180.0,350000.0,2,0,0,3,3,4,1,0,1,0,1,0,10
272226556,4,10,180.0,400000.0,3,0,2,2,2,3,0,1,1,0,1,0,10
273114736,4,5,170.0,650000.0,3,0,3,4,2,7,0,1,1,0,1,0,10
274319903,3,3,75.0,99000.0,1,0,3,9,3,10,1,0,1,0,1,1,10
273427928,3,11,87.0,100000.0,3,1,2,3,3,7,0,1,1,0,1,0,10
274296188,3,8,105.0,180000.0,1,2,2,9,3,9,0,1,1,0,1,0,10
272887177,3,5,99.0,200000.0,0,0,2,3,3,9,0,1,0,1,1,1,10
269319175,1,7,60.0,250000.0,0,0,2,2,4,11,0,1,1,0,1,0,10
269687656,4,6,140.0,280000.0,2,0,0,4,2,6,0,1,1,0,1,0,10
274501292,3,5,120.0,300000.0,3,2,3,3,2,5,0,1,1,0,1,0,10
261980888,3,6,133.0,400000.0,0,0,2,5,4,13,0,1,1,0,1,1,10
272567246,4,4,180.0,400000.0,0,0,3,2,5,4,0,1,1,0,1,0,10
274930877,4,5,219.0,450000.0,0,0,0,5,4,9,1,1,0,1,1,0,9
273576298,3,6,130.0,450000.0,0,0,2,3,3,8,0,1,1,0,1,0,9
271108834,5,8,180.0,500000.0,3,2,2,7,5,7,1,1,1,0,1,0,10
256631457,4,8,190.0,520000.0,0,2,2,7,3,7,0,1,1,0,1,1,10
271988698,3,9,174.0,550000.0,3,2,3,10,4,16,1,1,1,0,1,0,10
271305644,6,12,336.0,590000.0,3,0,0,4,2,5,0,1,1,0,1,0,10
271097684,4,2,170.0,650000.0,3,0,3,4,4,7,1,1,1,1,1,1,10
273106501,6,5,338.0,650000.0,0,2,3,5,3,6,0,1,1,0,1,0,10
274066192,2,8,52.0,80000.0,0,1,2,11,2,24,0,1,1,0,1,0,10
273763131,3,4,91.0,95000.0,0,0,0,9,2,10,1,0,1,0,1,0,10
273684904,2,9,56.0,105000.0,0,2,3,7,2,16,1,0,1,0,1,1,10
271542995,3,8,80.0,120000.0,0,0,0,5,1,6,0,1,1,0,1,0,10
273012299,2,8,94.0,135000.0,0,2,0,5,3,5,0,1,1,0,1,0,10
270282698,2,7,40.0,135000.0,0,1,2,21,4,26,1,1,1,0,1,1,10
274336333,3,5,94.0,145000.0,2,0,2,4,3,4,0,1,1,0,1,0,10
272244255,3,6,90.0,145000.0,0,1,0,4,3,12,1,0,1,0,1,0,10
272701749,2,7,120.0,165000.0,0,1,0,4,1,4,0,1,1,0,1,0,9
271204399,5,7,170.0,175000.0,2,0,0,5,2,5,0,1,1,0,1,0,9
274879736,3,5,140.0,180000.0,1,2,3,4,1,6,0,1,1,0,1,0,10
271827359,0,7,41.0,180000.0,3,0,0,10,2,13,0,1,1,0,1,0,10
256631941,3,7,120.0,190000.0,0,1,3,4,1,5,0,1,1,0,1,0,10
272917777,3,10,95.0,200000.0,2,0,0,3,4,9,1,0,1,0,1,0,10
252536547,4,4,130.0,220000.0,1,0,3,4,3,5,0,1,1,0,1,0,10
274434108,3,7,70.0,230000.0,3,0,2,24,2,26,0,1,1,0,1,1,10
272559990,0,7,63.0,270000.0,3,0,0,2,2,13,0,1,1,0,1,0,10
269465572,4,7,189.0,330000.0,2,0,0,2,3,9,1,0,1,0,1,0,9
263779667,2,4,120.0,330000.0,0,0,0,2,3,6,1,1,1,0,1,0,10
272128059,4,5,212.0,350000.0,3,2,3,6,2,17,0,1,1,0,1,0,10
224335583,4,12,111.0,350000.0,2,0,3,9,2,10,1,1,0,1,1,0,10
271627634,2,7,92.0,350000.0,3,0,0,3,2,13,0,1,1,0,1,0,10
274700592,4,4,132.0,350000.0,0,1,0,12,2,13,0,1,1,0,1,0,10
273231375,4,5,202.0,360000.0,3,0,0,3,2,6,0,1,1,0,1,0,10
271586905,2,7,123.0,400000.0,3,0,0,7,2,13,0,1,1,0,1,0,10
274315960,3,10,130.0,450000.0,3,0,2,3,2,7,0,1,1,0,1,0,10
272845144,3,15,180.0,450000.0,3,0,0,6,2,9,0,1,1,0,1,0,10
274743086,5,4,220.0,450000.0,2,2,3,4,4,9,1,1,1,0,1,0,9
271776317,4,6,180.0,450000.0,2,0,3,6,2,11,0,1,1,0,1,0,10
267884643,4,15,206.0,470000.0,3,2,2,3,5,9,1,1,1,0,1,1,10
274252226,5,6,215.0,500000.0,2,0,3,2,4,13,1,0,1,0,1,0,10
273970263,4,7,195.0,520000.0,3,0,0,7,3,7,0,1,1,0,1,0,10
269515978,4,4,186.0,590000.0,0,0,2,4,3,6,0,1,1,0,1,0,10
267915862,6,5,336.0,590000.0,3,0,3,4,3,4,0,1,1,0,1,0,10
273687210,6,4,380.0,650000.0,2,1,3,5,2,5,1,0,1,0,1,0,10
274009456,2,5,53.0,80000.0,2,2,0,11,2,24,0,1,1,0,1,0,10
274723871,2,10,53.0,80000.0,2,0,2,5,2,24,1,0,1,0,1,1,10
274548003,2,6,60.0,90000.0,1,1,3,23,2,24,0,1,1,0,1,0,10
229808794,1,9,30.0,95000.0,3,1,0,21,2,26,0,1,1,0,1,1,10
274903280,3,6,80.0,100000.0,2,0,2,2,3,12,0,1,1,0,1,0,10
271439388,3,5,68.0,100000.0,2,0,3,5,3,6,0,1,1,0,1,0,10
273474991,2,10,55.0,105000.0,2,1,3,7,6,16,1,0,0,1,1,1,10
274135582,2,2,55.0,110000.0,2,1,3,8,2,10,0,1,1,0,1,0,10
274880892,3,9,103.0,120000.0,3,2,3,2,3,3,0,1,1,0,1,0,10
271716464,3,10,80.0,120000.0,2,0,0,5,2,6,0,1,1,0,1,0,10
271249218,2,5,65.0,130000.0,3,0,2,1,3,7,0,1,1,0,1,0,10
274012210,2,5,98.0,135000.0,2,0,2,5,1,5,0,1,1,0,1,0,10
269317588,2,9,40.0,135000.0,3,2,0,21,4,26,1,1,1,0,1,1,10
273650910,2,9,89.4,135000.0,2,1,3,5,3,6,0,1,1,0,1,0,10
273823802,3,6,90.0,145000.0,3,2,3,4,3,12,1,0,1,0,1,0,10
272821193,3,5,90.0,150000.0,2,2,3,7,2,7,0,1,1,0,1,0,10
274103646,3,6,100.0,150000.0,1,0,3,5,1,5,1,1,1,0,1,0,10
236632140,2,9,43.3,150000.0,3,0,0,12,4,26,0,1,1,0,0,1,10
274478078,3,8,110.0,160000.0,2,2,2,10,6,12,0,1,1,0,1,0,10
272710931,2,7,120.0,165000.0,2,0,0,4,1,4,0,1,1,0,1,0,9
272047599,3,6,117.0,170000.0,2,0,3,8,3,8,0,1,1,0,1,0,10
273235893,3,10,120.0,180000.0,2,0,2,4,5,6,0,1,0,1,1,0,9
271487126,4,10,96.0,180000.0,2,0,3,3,3,5,1,1,1,0,1,0,10
236952590,2,8,120.0,190000.0,1,0,2,4,1,5,0,1,1,0,1,0,10
267882068,3,9,120.0,195000.0,3,2,2,2,3,12,1,1,1,0,1,1,9
271577440,2,10,75.0,200000.0,3,1,3,4,5,10,0,1,1,0,1,0,10
273795577,3,5,99.0,200000.0,3,0,3,3,4,9,0,1,0,1,1,0,10
271764581,4,10,130.0,220000.0,3,0,2,4,1,6,0,1,1,0,1,0,10
274744370,3,5,120.0,230000.0,3,2,3,5,2,9,0,1,0,1,1,1,10
274442273,3,7,105.0,250000.0,2,0,0,2,4,4,1,0,1,0,1,0,10
273689040,3,9,115.0,250000.0,2,0,3,7,4,7,0,1,1,1,1,1,10
274455073,5,7,165.0,250000.0,2,2,3,4,2,8,0,1,1,0,1,0,10
272262503,1,5,65.0,270000.0,3,2,3,2,2,13,0,1,1,0,1,0,10
267127816,2,20,76.0,270000.0,2,1,0,6,5,13,1,1,1,0,1,1,10
274999073,3,4,126.0,300000.0,2,1,3,9,2,9,0,1,1,0,1,0,10
273894772,3,10,124.0,300000.0,2,2,0,10,2,17,0,1,1,0,1,0,10
274085397,2,5,130.0,330000.0,3,2,0,2,3,6,1,1,1,0,1,0,10
269357269,4,5,190.0,330000.0,2,2,2,2,2,8,0,1,1,0,1,0,10
273906122,4,4,178.0,350000.0,3,0,2,13,4,13,0,1,0,1,1,0,10
241709509,4,15,135.0,350000.0,2,1,0,9,6,10,0,1,1,0,1,0,10
267357413,4,5,130.0,350000.0,3,1,0,9,2,11,0,1,1,0,1,0,10
268872145,4,10,212.0,350000.0,2,2,3,6,2,17,0,1,1,0,1,0,10
272718014,4,5,178.0,350000.0,2,0,0,13,5,13,1,1,1,0,1,0,10
274095176,4,5,201.0,360000.0,3,1,3,3,3,5,0,1,1,0,1,0,10
272406227,5,9,181.0,370000.0,3,2,0,5,3,8,1,1,1,0,1,0,10
269938440,2,15,123.6,400000.0,2,2,3,7,4,13,1,1,1,0,1,0,10
265972115,3,8,129.0,400000.0,3,0,0,5,4,13,0,1,1,0,1,0,10
272294030,4,7,176.0,400000.0,2,1,3,2,2,4,0,1,1,0,1,0,10
271917911,4,9,190.0,400000.0,3,2,3,7,4,16,0,1,1,0,1,1,10
272096512,4,7,180.0,450000.0,2,2,2,6,2,11,0,1,1,0,1,0,10
271453191,4,5,247.0,500000.0,3,0,3,13,3,17,1,0,1,0,1,1,8
259213637,3,2,110.0,500000.0,3,0,0,5,4,7,0,1,0,1,1,0,10
271066176,5,7,180.0,500000.0,2,2,3,7,2,7,0,1,1,1,1,0,10
274431441,4,8,300.0,500000.0,2,2,3,6,2,6,0,1,1,0,1,0,10
274751643,3,9,190.0,500000.0,3,2,3,7,4,16,1,0,1,0,1,1,10
272470364,5,9,180.0,500000.0,3,1,3,6,4,6,0,1,0,1,1,0,10
271499362,4,6,209.0,550000.0,1,2,2,5,4,9,0,1,1,0,1,0,9
265591858,3,6,173.1,550000.0,3,0,2,10,4,16,0,1,0,1,1,0,10
267743247,6,7,336.0,590000.0,2,2,3,4,2,4,0,1,1,0,1,0,10
270598847,4,4,190.0,600000.0,2,2,3,4,2,5,0,1,1,0,1,0,10
271983799,6,6,258.0,600000.0,2,2,2,11,2,11,0,1,1,0,1,0,10
274686779,3,20,76.0,60000.0,1,2,2,13,2,14,1,0,1,1,1,0,8
274862000,1,125,35.3,36000.0,2,0,3,9,4,9,0,1,0,1,1,0,5
274747534,2,125,71.7,55000.0,2,2,2,9,4,9,0,1,0,1,1,0,5
273551383,1,20,41.2,36000.0,1,1,3,13,2,15,1,0,0,1,1,0,0
273693111,3,10,70.0,65000.0,2,1,2,9,2,14,1,0,1,0,1,1,0
273510895,1,20,40.0,30000.0,1,0,2,8,2,14,0,1,0,1,1,0,8
265111957,2,20,57.0,45000.0,1,0,2,12,2,22,1,0,1,0,1,0,0
267761830,1,20,42.0,35000.0,1,0,2,14,4,15,1,0,1,0,1,0,0
271601843,3,5,68.0,48000.0,2,2,2,8,0,14,1,0,0,1,1,1,0
275004836,3,11,82.0,55000.0,1,2,0,4,2,14,1,0,1,0,1,0,0
273907511,1,50,41.0,29999.0,1,0,3,10,2,17,0,1,1,0,1,0,8
235355662,1,20,37.0,38000.0,2,0,0,14,2,17,1,0,1,0,1,0,0
268903569,3,70,87.0,80000.0,0,2,2,14,2,17,1,0,1,0,1,1,8
274794055,3,55,84.0,95000.0,0,0,2,6,2,14,0,1,1,0,1,0,5
274455296,1,35,38.0,28000.0,1,0,2,4,4,17,1,0,0,1,1,0,0
274838267,1,20,38.0,28000.0,1,0,0,11,2,17,0,1,0,1,1,0,8
274905945,1,55,35.0,29000.0,1,0,2,9,2,24,0,1,0,1,1,0,5
273089522,1,75,30.0,30000.0,2,1,2,-1,4,4,0,1,1,0,1,0,5
272169225,1,20,38.0,30000.0,1,0,2,14,5,17,0,1,1,0,1,0,8
274177400,1,20,40.0,30000.0,1,0,2,9,2,22,0,1,0,1,1,0,8
273379337,1,20,38.0,30000.0,1,0,0,16,2,17,0,1,0,1,1,1,0
274164058,1,8,38.0,32000.0,1,0,3,3,2,14,0,1,1,0,1,0,0
273764363,1,20,42.4,32000.0,1,0,2,7,2,15,1,0,1,0,1,0,0
274173656,1,12,44.7,35000.0,1,1,0,10,2,14,0,1,0,1,1,1,0
274063411,2,22,58.0,36000.0,1,0,0,6,2,22,1,0,0,1,1,1,8
236543080,1,50,36.0,38000.0,2,0,3,3,2,9,0,1,1,0,1,1,5
256888072,1,19,42.0,38000.0,2,0,0,12,2,17,1,0,1,1,1,1,0
271083068,1,5,41.2,40000.0,2,0,0,13,2,15,1,0,1,0,1,1,0
274622371,2,15,64.0,40000.0,1,0,3,7,2,14,1,0,1,0,1,0,0
274917579,2,10,55.0,40000.0,2,0,2,4,4,14,1,0,0,1,1,1,0
274922675,1,35,35.0,40000.0,2,2,2,14,4,19,1,0,0,1,1,1,0
274482454,2,10,63.8,40000.0,1,0,2,4,2,14,1,0,0,1,1,0,0
274099537,2,19,67.0,43000.0,2,0,2,5,4,17,1,0,0,1,1,0,0
167911714,1,5,38.8,45000.0,3,1,0,16,2,17,0,1,1,0,1,1,8
274632558,3,75,56.0,45000.0,1,0,2,10,2,12,0,1,0,1,1,0,5
273080406,3,9,75.0,45000.0,2,2,0,6,2,14,1,0,1,1,1,1,0
273202959,2,17,55.0,47000.0,2,0,2,6,2,14,0,1,0,1,1,1,0
270816267,3,18,82.0,65000.0,2,0,2,4,2,17,0,1,0,1,1,0,0
274580039,2,50,70.0,70000.0,3,0,0,3,2,3,0,1,1,0,1,0,5
274945662,1,15,40.0,26000.0,1,0,0,5,2,22,1,0,0,1,1,1,0
228335421,1,25,31.0,27000.0,2,0,3,6,2,8,0,1,0,1,1,0,5
256834307,1,25,35.0,29000.0,2,0,2,7,2,18,0,1,1,0,1,1,5
274687179,1,14,27.0,30000.0,2,0,2,5,4,11,0,1,1,0,1,0,0
230487451,1,50,40.0,30000.0,1,0,3,8,2,14,0,1,1,0,1,1,5
170068347,1,5,41.0,30000.0,2,0,2,5,3,15,1,0,0,1,1,1,8
273476724,1,13,32.0,30000.0,1,0,3,4,2,9,0,1,1,0,1,0,8
242234098,1,20,45.0,30000.0,1,0,3,2,4,17,1,0,0,1,1,0,0
271203810,1,5,38.0,32000.0,1,2,3,3,0,14,0,1,1,0,1,1,8
274831384,1,8,42.0,33000.0,1,0,2,7,4,14,1,0,0,1,1,1,0
274091308,1,18,39.0,33500.0,2,0,0,12,2,17,0,1,0,1,1,0,0
262355297,1,23,38.5,34000.0,1,1,2,7,2,22,0,1,0,1,1,0,0
273815149,1,40,46.0,38000.0,3,0,0,10,2,10,0,1,0,1,1,1,5
274259730,1,50,34.0,40000.0,3,0,0,9,3,15,0,1,0,1,1,0,5
272275267,1,27,44.0,40000.0,1,0,0,8,3,15,0,1,0,1,1,0,0
273151859,1,17,38.0,40000.0,1,1,2,11,2,14,0,1,0,1,1,1,0
274846125,2,55,55.4,44000.0,1,0,3,13,2,24,0,1,0,1,1,0,0
270525077,1,14,29.0,45000.0,1,0,2,10,4,11,0,1,1,0,1,0,0
262081183,2,24,57.0,47000.0,2,0,2,13,2,22,1,0,0,1,1,0,8
274460195,1,17,38.0,49000.0,2,1,2,10,2,14,0,1,0,1,1,0,0
274974124,2,15,44.0,54500.0,2,1,2,11,2,11,0,1,0,1,1,0,0
274055451,3,9,70.0,71000.0,2,2,2,9,2,14,1,0,1,0,1,0,0
274393865,3,30,87.0,80000.0,2,0,2,14,4,17,1,0,1,1,1,1,0
269265022,3,30,84.0,90000.0,3,0,2,6,2,16,0,1,1,0,1,1,0
273593681,3,19,77.0,92000.0,2,2,3,14,2,17,1,0,0,1,1,0,0
263724076,3,35,84.0,95000.0,3,0,0,6,4,16,0,1,1,0,1,1,0
274689762,3,15,96.0,100000.0,2,1,2,5,2,17,0,1,0,1,1,1,0
251618576,2,23,60.0,46000.0,2,2,3,14,2,22,0,1,1,0,1,1,0
186299640,1,5,38.0,32000.0,1,0,2,3,2,17,0,1,0,1,1,0,8
240575765,2,20,65.0,45000.0,2,0,2,6,2,14,1,0,1,1,1,0,5
238230007,1,25,43.0,38000.0,2,1,2,4,4,16,0,1,1,0,1,1,0
273672956,0,75,26.0,23000.0,2,0,0,3,2,3,0,1,1,0,1,0,5
274667443,1,9,36.4,34000.0,1,1,2,4,2,14,0,1,0,1,1,1,0
256518254,1,17,38.0,35000.0,2,1,2,8,5,17,0,1,1,0,1,1,0
265357607,1,75,30.5,35000.0,1,0,0,1,3,3,0,1,1,0,1,0,5
245971204,1,15,38.5,35000.0,1,1,2,7,2,22,1,0,1,0,1,1,0
274344079,2,75,50.0,38000.0,2,0,0,1,4,14,0,1,1,0,1,0,5
274267929,2,45,52.0,42000.0,1,0,2,10,2,14,0,1,1,0,1,1,5
273318241,1,15,40.0,43000.0,2,0,2,2,4,8,0,1,1,0,1,1,0
270883351,1,14,29.0,45000.0,1,0,0,9,4,11,0,1,1,0,1,1,0
273780889,2,22,56.0,45000.0,2,2,0,15,4,22,1,0,0,1,1,0,0
272536453,2,19,54.0,45000.0,2,0,2,2,2,14,0,1,1,0,1,1,0
268878838,2,12,64.0,49700.0,1,0,0,12,2,14,1,0,1,0,1,0,0
270572812,2,11,48.1,50000.0,2,2,2,4,4,11,0,1,0,1,1,1,0
269471423,5,5,124.0,100000.0,2,2,0,14,2,14,1,1,1,1,1,1,0
274741628,1,14,33.0,30000.0,1,0,0,10,4,11,0,1,1,0,1,0,0
274812555,1,20,37.7,32000.0,1,0,2,3,2,17,0,1,0,1,1,1,8
274939275,1,20,38.0,35000.0,2,1,3,5,2,17,1,0,0,1,1,1,0
274891201,1,25,40.0,35000.0,2,0,2,14,2,22,1,0,0,1,1,0,0
274792043,0,29,27.0,35000.0,1,1,2,9,4,9,0,1,0,1,1,0,0
274557406,0,35,27.7,35000.0,1,0,0,10,4,14,0,1,1,0,1,0,0
274537001,1,20,40.0,35500.0,1,0,0,5,2,17,0,1,1,0,1,1,8
274866930,1,10,41.0,39000.0,3,0,0,15,4,17,1,0,0,1,1,1,0
274917171,2,75,52.2,47000.0,1,1,2,11,2,12,1,0,1,0,1,0,5
274040469,3,6,102.0,330000.0,3,2,2,8,2,14,0,1,1,0,1,0,10
274159090,5,2,238.0,500000.0,2,2,3,3,2,5,0,1,1,0,1,0,10
271705861,5,4,234.0,500000.0,3,0,2,3,1,5,1,1,1,0,1,0,10
212024381,4,6,134.1,270000.0,3,0,2,7,4,8,0,1,1,0,1,1,10
268876926,4,5,108.0,230000.0,2,2,3,3,2,5,0,1,1,0,1,0,10
272945877,4,6,168.0,300000.0,2,0,0,4,2,6,0,1,1,0,1,0,10
273737770,3,8,160.0,150000.0,2,0,3,6,2,16,0,1,0,1,1,0,10
273632382,3,5,122.0,165000.0,3,0,3,3,2,4,0,1,1,0,1,0,10
266473705,3,5,133.0,170000.0,0,1,2,7,4,16,0,1,0,1,1,1,10
274665301,4,5,138.0,200000.0,1,0,3,2,5,6,1,1,1,0,1,0,10
274239480,4,5,126.0,350000.0,3,0,3,2,1,2,1,1,1,0,1,0,10
267738673,3,5,133.0,170000.0,2,1,0,7,4,17,0,1,1,0,1,1,10
274547960,4,4,145.0,200000.0,2,0,0,2,2,4,1,0,1,0,1,0,10
274968027,2,6,40.0,45000.0,1,0,2,4,0,12,1,0,1,0,1,0,10
273781555,2,4,71.0,115000.0,0,0,2,7,3,14,0,1,0,1,1,0,10
270949943,3,5,74.0,120000.0,2,0,2,2,3,7,0,1,1,0,1,0,10
274160822,5,5,143.0,260000.0,1,0,2,3,3,4,0,1,1,0,1,0,10
273997856,3,4,133.0,270000.0,0,0,2,3,3,5,1,1,1,0,1,0,10
274968426,2,5,39.0,45000.0,1,0,0,4,0,12,1,0,1,0,1,0,10
274617829,3,10,80.0,100000.0,2,0,2,7,5,11,0,1,1,0,1,0,10
273460010,3,5,115.0,110000.0,2,0,1,10,3,14,1,0,1,0,1,0,10
274042642,2,3,71.0,115000.0,3,0,2,7,3,14,0,1,1,0,1,1,10
273668901,3,15,110.0,120000.0,2,0,3,5,3,14,0,1,1,1,1,1,10
273387110,4,7,120.0,150000.0,2,2,3,1,3,5,0,1,1,0,1,0,10
271712915,3,4,140.0,190000.0,2,0,3,11,4,14,0,1,1,0,1,0,10
274941472,3,6,85.0,270000.0,0,2,0,3,3,5,1,0,1,0,1,0,10
274389673,4,5,133.0,270000.0,2,0,2,4,6,5,1,1,1,0,1,0,10
272948850,6,7,312.0,550000.0,2,0,0,4,2,5,0,1,1,0,1,0,10
274265622,1,5,25.0,48000.0,0,0,0,4,3,9,0,1,1,0,1,0,10
